10805	10789
10789	38168
10789	10850
10788	10805
10787	10827
10787	10788
10804	32344
10792	10903
32323	10790
10790	38902
38916	10829
10741	10789
32316	10787
38515	38514
38791	10826
10826	10886
10886	11002
11002	11098
11098	11378
10720	10742
10742	38918
10687	10684
10688	10687
10688	32415
10689	10768
10690	10768
10690	10715
10682	10679
10705	10726
41188	10836
10694	10814
10684	10712
10019	40389
40389	10824
10696	10697
10635	10696
10696	10740
10682	10679
10670	10856
10665	10688
10605	10729
10675	10784
32408	10664
10664	32410
10665	10763
10666	10714
10671	10799
10799	11007
10672	10665
10662	10663
32382	10661
10661	10797
10664	10666
10663	10746
10661	32384
10662	10744
10659	10678
9464	9670
9670	42694
42694	43019
43019	43020
43020	10419
10657	10659
10659	10660
10660	10658
10658	10696
38767	10657
10658	32310
10740	32309
32312	10741
32217	10742
38514	10738
10739	32304
10741	10740
10737	10843
10738	40955
37291	10734
10732	10762
10762	40773
10730	10800
10729	39744
10728	10758
10729	10730
10735	10766
10724	10775
32373	10728
10721	10737
10737	10722
32259	10717
10715	10768
10715	10747
10712	10838
10714	10783
10712	10710
10710	32399
10710	38707
10709	10813
32251	10709
10709	41297
10707	10770
10708	10723
10707	32357
10679	10707
10704	32325
32218	10704
10704	38921
10703	10790
32321	10703
12191	12190
12153	12290
12191	32744
32752	12193
12193	12250
12250	12304
32761	12194
12212	12252
12252	12438
12438	12529
12529	12773
12196	12384
12198	12222
12198	41000
41000	40999
40999	12339
12339	12440
12199	12309
11698	11943
11943	12114
12114	12211
12211	43649
32850	12211
12200	12225
12201	32843
12202	12260
12203	12229
12204	12261
32874	12204
41548	12463
12207	12241
12206	12289
12206	36998
12215	12266
12220	12262
12219	12244
12219	38773
32723	12219
12222	12281
32740	12221
12221	12345
12225	32847
12225	12287
12224	12285
12229	43732
12227	12313
12230	12314
38774	12415
12230	12261
12231	12341
32651	12237
12238	32657
32701	38882
38466	38882
12151	12244
12147	12183
12148	12242
32759	12436
12153	12248
12151	32720
32777	12170
11435	11779
11779	11976
11976	12000
12000	12144
12144	12170
12170	12212
12159	12257
12156	12405
12157	12158
12157	12254
12158	12253
12173	12259
32807	12159
12161	12198
38465	38466
12165	12230
32876	12165
12163	12203
32861	12164
12164	12313
12163	32865
12168	12200
12178	12334
38484	12264
12166	12237
12182	12217
12217	12216
12216	32687
12217	12183
12183	12216
12180	12240
38897	42457
42457	12234
12189	12220
12187	38897
12187	12189
12186	38884
11896	38466
38466	41568
12106	12144
12107	12158
12109	12197
12197	12306
12306	12370
12370	12439
12439	12534
32810	12109
38947	12223
12103	12102
32750	12102
12103	12249
12105	12156
12107	12106
12117	12231
32875	12117
12115	12204
12119	12138
12120	12096
12119	37207
12112	32823
32829	12049
12049	12048
12048	12112
12112	12209
12115	12116
12113	12202
12116	12135
12115	12380
12128	12332
12130	12191
12128	12215
12132	32793
12131	12130
12131	12193
12124	12272
12272	12335
12335	40652
37312	12120
12124	12234
12234	42456
42456	12383
12138	12206
12136	12163
12135	12136
12135	32878
12138	39226
39226	12288
12133	12161
12133	32815
12132	12235
32862	12146
12134	12227
32691	12065
12066	12150
12067	12151
32726	12066
32677	12179
12065	32688
12065	12099
32652	12061
10677	11204
11204	11470
32428	39119
12076	12141
12073	12133
12073	32818
41369	12278
12071	12107
12070	12153
32738	12068
12082	37348
12093	12871
37347	12081
12089	36975
12079	12413
12079	12165
12078	43731
12077	12134
12077	12113
12113	12201
12201	12286
12286	12376
12376	12490
12490	12587
12009	12008
12008	12189
12097	32899
12096	12177
12094	32665
12142	32642
12125	38675
12377	12410
12380	12381
12381	12414
12378	12379
12382	12417
12383	12583
12583	12683
12683	12901
12901	12902
12902	13216
13216	13217
13217	13367
13367	13736
13736	14049
14049	14084
14084	14164
14164	14447
14447	14629
14629	14785
14785	15019
15019	15577
15577	15909
36748	12375
12387	38494
12395	12872
12385	32736
32742	12386
32820	12370
12371	12488
32824	12372
12372	12420
12392	12444
12375	12467
12374	12507
12376	32852
12394	32846
12404	12460
12404	12461
12405	12623
12406	12504
12408	43021
12409	12445
12410	32844
12411	12469
12411	32854
32851	12470
12409	12492
12412	32872
12412	12447
12395	12731
32646	12423
12397	12398
12398	12516
12397	42595
12029	12270
12270	12400
12400	12907
32700	12400
32718	12416
12401	12499
12402	12459
12341	12378
12339	32816
12340	12441
41551	12603
12343	12377
12333	37116
36976	12343
12342	12379
32882	12342
12341	12412
12333	39818
12332	12355
11921	12097
12097	12177
12177	12454
32758	12323
12322	12483
12717	12324
32709	12335
12349	32699
12334	12396
12363	12401
12362	12399
12362	32689
12388	32696
12366	12437
12368	42723
32797	12368
32705	12363
12364	12418
12365	12364
12402	12365
12352	32653
12520	12570
12346	12403
12403	12484
12484	12730
12730	12956
12956	13122
41566	12435
12348	12404
12358	12397
12357	12455
12360	12361
12355	32674
39820	12357
12355	12357
40656	40658
40658	12864
12864	13263
13263	13660
13660	13823
13823	13893
43750	12382
43749	12332
12286	32848
12289	12318
12287	12393
12287	12377
32801	12281
12281	32800
32798	41549
41550	12530
12282	12513
12274	12347
12274	12304
12294	12278
12277	12276
12277	32787
32877	12314
12313	12446
12315	12413
12314	12315
12316	12448
12316	12380
12310	12409
12310	12469
12312	12310
32864	12328
12305	32778
12306	12485
32817	12307
41570	12401
40655	12336
12336	38773
38885	32721
38885	38886
12304	12366
12305	12325
41000	12406
41552	32796
32786	12254
12255	12276
12253	12254
12255	12252
12249	12402
12248	12364
32747	12248
12247	12433
12433	12524
12524	12597
12597	12744
38884	38883
38884	38885
32692	12243
12244	12336
12242	12268
12241	12266
12242	12362
12240	12358
12241	12300
12238	12330
12240	12265
12237	12352
12238	32656
32707	38883
12786	12666
12666	12482
12482	12272
12268	12269
12268	12399
12399	12456
12456	12427
12427	12360
12360	12269
12267	12361
12288	12333
12266	43748
12264	12298
12288	12318
12318	38167
12383	12385
12385	12262
12262	12319
12319	12320
12320	12344
12344	12345
12345	12386
12386	12451
12451	12459
12459	12424
12424	12418
12418	12346
12346	12290
12290	12321
12321	12322
12322	12366
12366	12347
12347	12348
12348	12323
12323	12291
12291	12436
12436	12575
12575	12514
12514	12551
12551	12552
12552	12553
12553	12622
12622	12623
12623	12686
12263	38675
38675	32640
32643	12264
12260	12411
12261	12316
32819	40999
12259	12374
12259	12375
12260	12312
32781	12577
12577	12690
12212	12325
12325	12696
12575	12749
12574	12730
12573	12748
12581	12609
12579	12706
12579	12656
12579	12671
32794	12579
12727	32784
12584	12880
12582	12616
32662	32663
12588	12680
12680	41597
41597	12732
12588	12653
12653	12777
12777	12874
12874	13133
13133	13231
12561	12614
12538	12636
32867	12541
12540	12539
32845	12538
32849	12538
12546	12568
12547	37129
37126	12544
12543	12542
12541	12678
12542	12679
12554	12734
12555	12654
12654	12950
12950	13050
13050	13186
13186	13470
13470	13558
13558	13639
13639	13898
13898	13943
12556	32826
40660	40659
12547	12628
12553	12962
12962	13160
12572	12664
12572	12595
12558	12604
12569	32655
32654	12569
12590	40510
40510	12569
12520	12588
12560	12523
38163	12523
12523	38164
12523	12596
12526	12525
12524	12583
12527	12750
12527	32751
12525	32746
32755	12528
12530	12631
12167	12284
12284	12371
12371	12439
12439	12505
12505	12533
12533	12684
12532	12645
12532	42721
12536	32832
12537	12581
12536	12608
12499	12595
38494	12520
12499	12596
12504	12605
12506	12536
12505	32805
12507	12610
12507	12537
12508	12541
12508	32866
12509	12582
12510	12586
12510	12617
12512	39008
12514	12668
12584	12585
12585	12554
12554	12516
12516	12517
12517	12555
12555	12863
12863	13013
13013	13218
13218	41786
12519	12568
32647	12545
12484	12526
12483	12574
12482	32730
12481	12740
12740	12831
12831	12985
12985	12986
12986	13150
13150	13278
13278	13347
13347	13473
13473	32998
12480	12662
12497	12519
12493	12845
12492	12582
12491	12540
12495	12612
12490	32853
12489	12507
40973	12506
12489	12675
32828	12487
12487	32825
11912	12074
12074	12199
12199	12340
12340	12487
12487	12626
12467	12489
12468	12581
12463	12530
12530	12603
12603	12657
12657	12756
12756	12845
12463	12531
12461	32762
12461	12527
12416	12457
12457	12572
12458	12655
12459	12705
12705	12746
12746	12915
12915	13087
13087	13197
13197	13311
13311	13475
13475	13673
13673	13844
13844	13952
13952	14028
12475	12756
40658	40659
40659	12659
12659	12876
12876	13078
13078	13184
13184	13270
13270	13504
12494	32644
12472	12510
42141	43796
43796	12473
12471	12509
12470	12613
32879	12472
12471	12508
32841	12467
12469	12491
32839	12444
12445	12539
12444	12537
12447	12542
12446	12453
12438	32785
12441	12691
12441	40974
32645	12477
12457	32710
12455	12519
12455	12497
12452	12650
12428	12547
12449	12472
12448	12543
32660	32661
12450	12485
12485	12533
12421	12657
12422	12464
12464	12531
12531	12631
12631	32791
12476	32641
12265	42598
32681	42597
12413	12447
12414	12762
12414	12449
12415	12416
12417	12546
12417	12546
12424	12526
12526	38157
32729	12433
12435	12451
12435	32741
12437	12528
12528	12747
12747	13196
12437	12460
12430	12457
32717	12430
12430	32719
43796	39008
39008	42764
42764	42148
42148	42149
12762	12803
12763	12762
12763	13103
12783	12825
12825	12889
12889	12913
12913	12954
12954	42066
41001	12849
12769	13020
13020	13114
13114	13187
13187	13598
13598	13667
13667	13790
12770	12827
9272	9274
9274	11412
11412	11755
11755	11828
11828	12122
12122	12512
12512	13408
13408	14464
14464	14845
14845	15669
15669	16114
16114	39807
39807	16639
16639	16201
16201	15758
15758	42368
42368	42366
42366	15554
15554	15994
15994	39788
39788	16289
12755	12794
12758	12801
40996	12849
12754	12794
12755	12795
12754	33055
12760	12857
12761	12855
12761	12936
12759	12967
12759	12851
12760	33118
33116	12758
12751	12994
32743	12746
12753	12841
33029	12751
12750	12792
12747	12959
12738	12884
12737	12830
12734	12828
12733	12781
12734	12735
32676	12733
12741	12785
12785	12832
32706	12743
12739	12784
12712	12856
12713	12763
13455	42141
13223	12717
40996	12847
12721	33051
12731	12871
12732	41598
41598	32894
12732	12826
12733	12735
12319	12458
12458	12573
12573	12639
12639	12665
12665	12902
12703	33004
12705	12914
12706	12843
12696	12727
12727	12822
12708	40995
40996	12850
32806	12708
33120	12710
12710	12853
12712	12804
12711	12855
41867	12688
12689	33050
12686	12841
12841	13162
13162	13246
13246	13676
13676	13909
12687	12839
12736	12697
12697	12882
32693	12698
12699	12782
13473	13308
13308	13149
13149	13053
13053	12953
12953	12885
12885	12743
12743	12701
12701	12740
32714	12701
12700	32978
33121	12676
12676	12759
12676	33119
12678	12711
12678	33138
12059	43732
43732	43731
43731	12328
12328	12453
12453	12492
12492	12981
12677	33127
12662	12898
12679	12713
12686	12687
12687	12688
12688	12689
12689	12690
12690	12721
12721	12696
12729	12717
12717	33089
33089	12685
12685	12719
12719	40994
40994	12896
12896	13012
13012	13206
13206	13261
13261	13366
13366	13451
13451	13654
13654	13813
13813	14168
12672	41540
12675	12710
12674	12852
12656	12844
12671	12706
12656	12796
12670	12821
12670	12795
12671	12894
12656	12706
12668	33029
12655	12748
12748	12789
12789	12991
12991	13121
13121	13195
13195	13385
12668	12838
12838	12960
12960	13090
13090	13201
13201	13244
13244	12997
12997	12917
12917	33035
12663	12700
12664	12702
12666	12703
12662	12699
12699	12698
12698	12830
12830	12937
12937	12974
12974	32959
32959	13191
13191	13307
13307	13276
13276	13192
13192	13038
13038	12973
12973	12898
12663	12884
32905	12659
13340	42971
42971	13339
32795	12656
32739	12655
12654	12781
12649	12895
42721	12649
12649	12722
12722	38558
38558	13178
12635	12760
12646	12896
32808	12646
12646	12862
12645	12722
12644	12754
12644	12670
12641	12750
12639	12787
12700	12638
12638	12738
12637	12873
12631	32790
12634	12758
12025	12047
12047	12109
12109	12196
12196	12257
12257	12282
12282	12307
12307	12408
12408	12440
12440	40995
40995	40994
32836	12635
12634	32835
12636	12775
32842	12636
12624	38779
38779	13019
13019	13018
13018	13141
13141	13376
13376	13631
13631	13592
13592	14060
14060	14061
14061	14301
14301	14479
14479	14722
14722	14852
14852	15035
15035	15083
15083	15323
15323	15517
12622	12753
12753	13160
13160	13284
13284	13477
13477	13603
13603	13955
12628	12697
32754	12629
32757	12629
12629	33034
12617	12712
36952	12680
12620	40356
40356	41737
37315	39253
39253	12620
12620	37316
12613	12802
12614	12615
12615	12677
12615	32855
12614	32856
12612	32858
12616	12854
32869	12617
12610	12634
12609	12801
12608	32834
32831	12608
12611	12612
12611	12613
12610	12674
12609	12635
12606	12605
12604	12672
43021	12684
12605	12685
12606	40993
12597	32731
32737	12665
32672	12593
40944	38777
38777	13048
13048	38778
38778	12593
12593	38779
12874	32662
32662	32661
32661	12570
12570	12653
12595	12663
12596	12638
32680	41632
41631	12879
12879	13051
13051	13082
13082	13189
13189	13344
13344	13469
13469	13557
13557	13668
13668	13711
13711	13764
11450	11606
11443	11547
11444	32521
11475	11446
11444	11443
11442	11474
11444	11445
11441	11507
11442	32509
32510	11442
993001	37051
37067	11460
11460	11572
11572	11511
11460	11677
11455	11518
11456	11487
11457	11488
11454	11687
11687	11748
11450	11483
32600	11450
11471	39016
32467	11471
11471	32485
11470	42948
42948	39218
39218	39215
39215	39146
11465	11684
41770	41771
41771	11463
11486	11518
11464	11422
11422	11424
11424	11423
11423	11448
11448	11557
11483	11551
11481	32579
11479	11513
11477	11529
11477	32544
11474	39003
11490	11492
11493	11504
11494	11553
38035	12142
12142	11503
11488	11622
11487	11486
11489	11623
11490	11580
11488	11490
11491	11493
11491	11492
11507	11568
11507	39016
11508	32492
11509	38999
11500	11685
11501	11713
32595	11502
11397	11480
11480	11481
11481	11558
11558	11666
11666	11782
11516	11620
11620	11658
11658	11781
11514	11552
11520	11519
11518	11598
39615	11707
39613	11526
11526	11591
11591	11636
11636	11677
11677	11737
11737	11786
11786	11794
11794	993004
11513	32555
32558	11513
32538	11527
11527	11637
11637	11679
11527	11548
11548	32535
11531	11653
11529	11615
11530	32551
32616	11520
32522	11526
11524	11880
11335	37068
11347	11439
11344	11345
11345	11372
11346	11446
11380	11359
11359	11385
11360	11402
11402	11508
11508	11535
11535	37013
32477	11359
32375	11348
32436	11356
11358	11384
38996	38998
11359	32478
32515	11363
11362	11363
11372	32619
11369	11395
11368	11435
11370	11410
11410	11514
11514	11551
11551	11649
11369	11448
11372	41243
43918	11323
11323	11324
11324	11315
11315	11316
11316	11341
11341	11342
11342	11353
11353	11373
11373	11376
11376	41244
11385	11419
32483	11385
11383	11382
11381	12038
11382	11438
11381	11587
11390	11530
11530	11529
11389	32530
11389	11388
11388	11407
11386	11404
11395	32591
11391	11477
11398	11466
11466	11538
11538	11602
11602	11666
11666	11741
11741	11877
11402	32486
11404	11443
11405	32517
11406	11446
11407	32529
11406	11593
11404	11406
11416	32569
11411	32610
11411	11455
11480	11413
11413	11430
11430	11602
11602	11700
11412	11659
11414	11468
32586	11415
11418	11441
11419	32479
32474	11419
11437	32556
11424	11596
11426	11552
11552	11727
11429	11595
11595	11639
11639	11742
11428	32580
32580	11574
11431	11428
11428	11429
11429	11465
11465	11500
11500	11501
11501	11502
11502	11524
11524	11556
11556	11557
11557	11665
11665	11696
11696	11723
11723	11756
11756	11862
41663	11633
11633	39001
39001	11509
11509	39003
39003	11361
11361	11275
11275	11331
11331	992999
11439	38503
11438	38508
11441	32468
11438	11440
11440	38507
11440	11439
32561	11638
11637	11678
11636	11816
11816	11928
11928	11982
11982	12190
12190	12321
32506	11634
11633	39000
11634	11702
11626	37187
37227	11619
11625	41241
11623	11945
11622	11775
11619	32605
11618	32603
11631	11771
11617	11741
11617	11657
11616	32567
11655	11656
11657	11655
11656	11788
11658	32602
32563	11653
11653	32562
11654	11682
11654	11711
32501	38896
38896	11702
11702	38895
32516	38898
11650	39020
32482	11650
11650	32489
32503	38896
11645	41871
11647	32447
32447	11728
32625	11645
11644	11780
41242	11803
11803	41261
41261	41262
41262	11888
11888	11915
11915	11945
11642	11714
11638	11842
11639	32587
11697	32542
32537	11678
32574	11682
11682	11683
11681	11832
11675	11733
11673	32502
32512	11673
11676	11734
11678	11736
32453	11670
11669	11729
32449	11669
11673	11835
39020	32476
38922	40126
40126	38923
11659	41747
41747	11755
32450	11669
11668	32429
11664	12061
12061	12236
12236	12330
12330	12544
12544	12590
12590	12637
12637	12826
12826	12982
12982	13502
13502	13665
13665	13747
11692	41870
41870	41871
37161	11693
11693	11752
11696	41832
32455	11670
11689	11690
11689	11776
11690	41262
11692	11691
11691	11752
32624	11692
11691	11796
11796	11886
11886	11991
11687	11750
11688	11751
32617	11688
11683	11765
11684	11712
11683	11766
11699	11852
11852	32822
11685	11746
11686	11771
11771	11852
11544	32469
11561	11584
11548	32537
39016	39018
11544	39018
32459	11544
11533	32607
11534	32629
32565	11539
32432	11541
11864	11541
11541	28706
38067	11584
11537	11640
11534	11554
11568	32472
39018	39019
11568	11590
32465	11566
11566	32473
11566	39019
11572	11753
39002	39001
11573	11616
11569	32499
32507	39002
39002	32513
11552	11620
11553	11625
11550	11596
11550	11665
11562	11827
11556	11744
11558	11617
39746	11059
11059	11126
11126	11200
11200	11272
11272	41244
41244	41243
41243	11504
11504	11564
11564	41241
41241	41242
32622	11564
11554	11717
11587	32434
11587	11718
32621	41259
38508	38507
38507	38503
38508	32444
32435	11587
32523	11591
11590	11732
11590	32490
32527	11592
11592	11614
11575	11640
11640	11686
11686	11851
11851	11988
11988	12110
11565	11574
11574	32582
32613	11644
11578	11619
41260	32620
11580	32611
10627	41762
41762	41761
11608	11670
39019	39020
32505	11612
11614	11675
11629	11680
11614	11676
11615	11709
32552	11615
32566	11616
11596	11723
11597	11635
11597	32601
11598	32615
11598	11644
11605	11688
37338	11597
11720	41770
11608	11804
32833	11824
11831	11912
11825	11916
11824	11884
11821	11958
11819	11842
41831	11911
11822	41554
11822	11821
11833	11999
38887	11896
11829	38498
11837	32767
11808	11918
11825	32880
11828	42215
42215	38788
11826	32648
11827	37151
12031	12143
32447	38499
38499	38502
11811	11833
38495	38498
11811	32658
11796	11797
11789	11856
32464	11806
32627	11808
32631	11808
11816	11874
32557	11818
11819	11840
11819	11906
11804	11950
11812	11897
32504	11813
11814	32728
11862	11988
11988	38947
38947	38946
38946	12167
12167	12209
12209	12293
12293	12420
12420	12556
12556	12626
12626	12691
12691	12903
12903	12939
12939	13105
13105	41276
41276	13359
13359	13627
13627	13659
13659	13701
13701	13739
13739	13822
13822	13885
13885	13974
13974	14052
14052	14255
14255	14325
14325	14466
14466	14545
14545	14662
14662	14959
14959	15278
15278	15401
15401	15553
15553	15703
15703	15910
15910	16108
16108	16438
16438	16577
16577	16695
16695	42483
42483	16744
16744	16804
16804	16973
16973	17228
17228	17450
17450	17529
17529	39680
11864	37258
11856	11918
11856	11886
11856	11968
41242	11726
11726	11866
11866	12059
41261	11885
11866	32863
11854	41263
11880	11881
11881	11910
32594	11879
11879	11880
11877	11909
11875	11931
11874	11983
32768	12012
11793	39782
11874	32760
38502	12003
11892	39812
11845	11956
11846	11845
11846	11984
11844	11846
11531	11562
11562	11539
11539	11563
11563	11573
11573	11436
11436	11416
11416	11437
11437	11865
11865	11976
32568	11844
11844	11840
11841	11905
32559	11840
11843	32771
11842	11865
11868	11875
11875	11837
11837	11843
11843	11818
11818	11841
11841	11787
11787	11779
42789	12050
12050	12224
12224	12309
12309	40974
40974	40973
40973	12800
12800	12903
11853	32838
32859	11854
11851	11962
11962	12048
11849	11936
11849	11879
11848	11849
41553	11908
41554	11958
32803	11848
11848	11934
11736	32536
11734	11793
11734	11785
32554	11738
32560	11738
11738	11787
11741	11909
32570	11845
11743	11910
11744	11768
32588	11742
32592	11743
11743	11770
11746	11767
11744	11769
11769	41831
41831	41832
41832	11850
11850	41830
11748	11824
11757	11989
11751	32609
11750	11795
11753	11794
11752	11789
41665	39011
39011	38887
11707	12010
11707	11733
11711	32573
11711	11765
32585	11712
11712	11746
11713	11767
11714	11774
11718	11826
11726	11717
11718	36977
11728	32440
32441	11728
11729	38495
11733	11785
11732	32491
11778	11833
41870	11797
41871	11825
11775	11776
11776	32612
32583	11788
11789	32628
32495	39011
11783	38887
11793	11872
39011	39012
11802	11974
11974	12148
12148	12243
12243	12396
12396	12517
11795	11884
11788	11877
11801	32766
11785	11903
11759	11869
11760	11804
11760	11927
32454	11759
37186	11737
11756	11850
11759	11760
32497	38889
11768	11911
11767	11849
11770	11768
11765	41553
41553	41554
11765	11766
11774	32606
11775	11915
11774	11914
32593	11769
12006	32724
12006	12067
32732	12007
12008	32735
32341	11133
11133	11160
11160	38901
38901	11333
11333	11475
11475	11593
11593	11872
11872	12009
12009	12320
32690	12004
12030	12042
12005	12066
12005	32708
32716	12005
11992	12067
36925	11992
11993	12020
12034	32636
12003	12236
11986	11987
11986	32799
11987	32804
11990	12078
11989	12049
11991	12053
32868	11991
32734	11981
39010	32703
11985	12140
11983	12131
11977	32639
11978	12039
32670	11979
11979	12096
11978	12095
32671	11979
11966	11990
11975	12076
11969	36891
11967	12116
11968	12053
32871	11967
11963	32830
11963	32827
11962	38946
11964	12174
11964	41263
41263	41264
12053	12079
38789	12122
12057	12077
12050	12074
12046	12368
12046	12126
32809	12047
32764	12194
12194	12575
12045	12157
12041	12182
12182	12269
12042	32698
12042	32697
12039	12094
12038	32649
39622	12395
39622	12093
12036	12119
29231	12036
29230	12036
12020	12081
37346	12020
41264	12114
41264	12214
12015	12222
12016	12073
12017	32811
32812	12016
12016	32814
12015	32802
12013	12106
12013	32773
12012	12092
12012	32769
12010	32745
12010	12070
11911	12017
11910	11935
11914	11965
11912	11963
32840	11914
11917	11916
11916	11967
11917	11969
11918	11938
39838	11993
11993	12082
12082	37348
37348	40555
40555	12180
12180	12179
12179	12178
12178	993225
39837	11939
11902	12070
32526	11902
11902	11928
11903	32748
32772	11904
11904	11933
11904	11955
11905	11932
11906	12013
11905	32774
11906	11907
11908	41368
11908	11985
11909	11986
11909	11948
39839	11892
38781	38787
11401	11569
11569	11806
11806	12027
11893	32694
11897	32711
11896	39010
11899	12006
11897	32725
11884	11964
11888	32857
11886	11917
11885	11966
11956	12045
11955	32775
11957	42059
11956	32789
11954	32763
32753	11954
11954	12043
12043	12291
11955	12000
11961	12017
11959	12161
11961	12016
11958	42059
32792	11957
11959	12015
11957	12132
11939	37345
11938	12117
11938	11968
11939	40708
11952	11981
32330	11147
11147	38770
11974	12004
12004	12041
12041	12099
12099	12147
12147	12267
12267	12428
12428	12480
11951	32695
38782	11893
11893	11951
11951	12028
11936	12073
11935	11961
11934	11959
11932	11933
11931	32770
11931	12105
12105	12552
11889	11975
11975	12058
11943	12058
12058	12089
12089	12168
12168	12141
12141	12057
12057	11947
32614	11946
11925	11950
11350	11668
11668	11924
11924	38372
11944	11977
32430	40393
40393	11924
12139	38784
38785	11994
11927	12094
11869	32667
11925	11927
11925	32664
11869	11978
13098	13358
13358	13403
13403	13402
13402	13443
13443	13442
13442	13485
13485	13528
13528	13527
13527	13654
33086	13526
13529	41275
14004	14007
14007	13928
13928	13816
13816	13762
13762	13583
13583	13534
13534	13487
13487	13732
13530	13615
33069	13524
13524	13648
13648	13754
13754	13998
13998	14111
14111	14272
14272	14590
13525	13650
13524	13577
13526	13725
13725	13846
13846	14000
14000	14115
13525	33079
12749	12996
12996	13123
13123	13351
13351	13518
13518	13602
13518	13674
13674	13799
13799	14109
14109	14187
14187	14234
12749	13157
13157	13352
13352	13571
13571	13750
13750	13954
13954	14030
14030	14186
14186	14234
14234	14382
14382	14528
13603	13522
13522	13752
13511	13562
13512	13564
13513	13565
32986	13514
13556	32948
13556	13559
13560	39864
13559	13557
13554	32910
40671	13632
32912	13555
40669	13555
13555	13593
13593	13504
13504	13857
13857	13896
13896	14414
14414	14517
14517	14812
13554	32911
33076	13544
13528	13586
32974	42149
42149	42129
13535	13584
13532	13694
13532	13664
13536	33151
13490	13618
13489	13532
33146	13490
13583	13501
33126	13499
33110	41004
41004	13485
13486	33117
13482	13579
13483	13685
13483	13653
13480	13576
13481	13652
13481	13541
13479	13575
33060	13480
13480	33053
32967	13511
13506	32927
13506	13633
13503	13592
32908	13505
13505	13554
13503	32902
39077	14321
14321	17010
17010	37288
13498	13726
13495	13578
41647	13607
12945	39283
39283	13345
13345	13700
13494	32950
13491	13697
13617	33137
13617	13734
13618	13697
13619	13618
13619	13778
13502	40622
13623	13650
13650	13651
13651	13678
13678	13721
41604	13629
13629	32897
41605	13747
13747	13832
13832	14091
14091	14128
14128	38186
13607	13724
13724	13845
13845	13957
13608	13756
13756	13781
33103	13610
13610	13686
13611	13855
13612	13689
13689	13758
13758	13813
13615	13739
13614	13691
13614	13690
33129	13616
13646	13717
13648	13775
33038	13646
13647	13802
13802	14070
14070	14383
13652	13649
13649	13722
13629	13784
13784	14172
13632	32919
32915	13632
13631	13785
13785	14094
14094	14218
14218	14215
14215	14337
14337	14415
14415	14596
14596	14813
14813	15117
15117	15287
13634	32930
32924	13633
13639	13712
13575	13574
13574	13604
13576	13677
13477	13573
13573	13676
13573	13647
33046	13589
13580	13588
13580	13609
33059	13576
13577	13661
13578	42734
13579	13609
32976	13564
13563	32973
32968	39257
39257	13562
13562	32969
33024	13570
13600	13844
32940	13598
13605	33061
13626	13677
13625	13804
13605	33056
12824	12821
12821	12944
12944	12999
12999	13139
13139	13336
13336	13412
13412	13462
13462	13523
13523	13626
13626	13625
13604	13624
13587	13666
13586	13689
13584	13617
13582	13610
13595	13633
13593	33187
33187	14637
14637	14673
32972	13698
13698	42127
13701	13965
13697	13818
13702	13722
13703	33095
13694	13695
13692	13926
13692	13761
13696	13762
13695	13817
13696	13768
13717	33036
32928	13710
13709	32896
32982	13714
13728	13963
13728	13925
13730	13831
13732	13760
13722	33078
13724	13726
13726	13725
13725	13774
13727	13782
13721	13755
13735	13861
13722	13755
33090	13740
33011	13736
13741	13807
13732	13761
36974	13735
13745	13927
13659	13831
13660	32900
13658	14064
14064	14101
14101	14102
14102	14177
14177	14340
14340	14481
13657	13760
13744	13656
13656	13731
13652	13755
13653	13727
13672	32999
32989	13670
13670	13749
13667	13779
13779	13595
13595	13897
13897	13941
13941	13790
13666	13833
13833	14212
13666	13709
13665	13832
13680	13773
13677	13753
13678	13807
13807	13912
13912	14036
33042	13675
13676	13717
13673	13843
13843	14068
33025	13674
13690	13759
13691	13759
13690	13728
14003	13689
13685	13687
33101	13685
13359	13444
13444	13529
13529	13611
13611	13688
13688	13757
13687	13782
13685	13874
13686	13814
13686	13727
13795	33277
33295	13799
13801	13905
33033	41559
13804	13826
33047	13803
13802	33313
13754	13887
13804	13997
13810	13884
33094	13811
13811	13960
33355	13811
13781	33354
13812	13874
13813	33364
13781	13920
13782	13812
13814	13876
13815	13850
13829	14157
14157	14248
13818	13935
40818	13817
13817	13734
13734	13707
13707	13778
13778	13934
13934	13935
13935	13891
13891	13854
13820	13883
13712	41344
13822	13966
13966	14157
14157	14277
14277	14352
13823	33176
13824	13914
13914	14038
33211	13836
13750	13780
13780	13869
13869	13905
13905	14031
14031	14342
14342	14448
13755	33074
33066	13754
39698	13830
13752	13870
13870	13955
13955	14032
14032	14146
14146	14492
13751	33030
13762	13770
13761	13880
13758	14125
13803	13777
14220	13943
13943	13861
13861	13764
13764	13790
13770	13820
13760	33369
13768	13816
13759	13885
13784	13833
13772	14260
33125	13783
33022	13780
13785	13788
13788	33203
13789	13787
13789	33201
41790	33231
13566	13827
13827	40643
13922	13972
13921	33357
13920	13961
13919	13961
13915	13918
13918	13916
13916	13958
13958	13957
13957	14000
14000	14038
14038	14116
14116	14244
13911	14034
13932	33329
13911	14034
13909	14188
14188	14493
14493	14687
14687	42578
13909	14383
14383	14452
14452	14492
14492	14568
14568	14688
14688	14868
14868	41556
13901	13988
33240	13900
13900	13986
33233	13900
13898	13984
33228	13899
13899	33225
33225	14372
14372	14421
14421	14483
14483	14518
14518	14678
13899	33222
13897	33205
33186	13895
13895	14301
